ID,Prob1
45173, 0.00
45174, 0.60
45175, 0.40
45176, 0.40
45177, 0.00
45178, 0.00
45179, 0.20
45180, 0.40
45181, 0.20
45182, 0.60
45183, 0.20
45184, 0.20
45185, 0.00
45186, 0.20
45187, 0.40
45188, 0.00
45189, 0.20
45190, 0.00
45191, 0.60
45192, 0.20
45193, 0.20
45194, 0.60
45195, 0.80
45196, 1.00
45197, 0.40
45198, 0.40
45199, 0.80
45200, 0.00
45201, 0.60
45202, 0.20
45203, 1.00
45204, 0.20
45205, 0.40
45206, 0.40
45207, 0.20
45208, 0.00
45209, 0.40
45210, 0.60
45211, 0.40
45212, 0.20
45213, 0.00
45214, 1.00
45215, 0.60
45216, 0.80
45217, 0.60
45218, 0.20
45219, 0.00
45220, 0.00
45221, 0.00
45222, 0.00
45223, 0.00
45224, 0.20
45225, 0.60
45226, 0.40
45227, 0.60
45228, 0.40
45229, 0.20
45230, 0.20
45231, 0.20
45232, 0.20
45233, 0.00
45234, 0.20
45235, 0.00
45236, 0.80
45237, 0.20
45238, 0.80
45239, 0.60
45240, 0.60
45241, 0.20
45242, 0.80
45243, 0.40
45244, 1.00
45245, 0.40
45246, 0.60
45247, 0.20
45248, 0.00
45249, 0.00
45250, 0.00
45251, 0.40
45252, 0.00
45253, 0.40
45254, 0.00
45255, 0.60
45256, 0.20
45257, 0.60
45258, 0.40
45259, 0.00
45260, 0.00
45261, 0.40
45262, 0.40
45263, 0.60
45264, 0.80
45265, 0.00
45266, 0.00
45267, 0.60
45268, 0.20
45269, 0.20
45270, 0.20
45271, 0.00
45272, 0.60
45273, 0.60
45274, 0.40
45275, 0.00
45276, 0.60
45277, 0.40
45278, 0.00
45279, 0.80
45280, 0.20
45281, 0.20
45282, 0.20
45283, 0.20
45284, 0.40
45285, 0.00
45286, 0.60
45287, 0.40
45288, 0.60
45289, 0.20
45290, 0.40
45291, 0.60
45292, 0.00
45293, 0.40
45294, 0.60
45295, 0.00
45296, 0.00
45297, 0.40
45298, 0.00
45299, 0.20
45300, 0.00
45301, 1.00
45302, 0.40
45303, 0.80
45304, 0.40
45305, 0.00
45306, 0.80
45307, 0.40
45308, 0.20
45309, 0.20
45310, 0.20
45311, 0.20
45312, 0.20
45313, 0.80
45314, 0.40
45315, 0.40
45316, 0.40
45317, 0.40
45318, 0.80
45319, 0.40
45320, 0.20
45321, 0.60
45322, 0.20
45323, 0.80
45324, 0.40
45325, 0.40
45326, 0.60
45327, 0.60
45328, 0.60
45329, 0.00
45330, 0.20
45331, 0.20
45332, 0.60
45333, 0.00
45334, 0.00
45335, 0.20
45336, 1.00
45337, 0.00
45338, 0.80
45339, 0.00
45340, 0.60
45341, 0.40
45342, 0.00
45343, 0.00
45344, 0.00
45345, 0.60
45346, 0.00
45347, 0.60
45348, 0.00
45349, 0.80
45350, 0.00
45351, 0.60
45352, 0.40
45353, 0.60
45354, 0.60
45355, 1.00
45356, 1.00
45357, 0.60
45358, 0.60
45359, 0.00
45360, 0.20
45361, 0.40
45362, 0.80
45363, 0.20
45364, 0.00
45365, 0.40
45366, 0.00
45367, 0.00
45368, 0.00
45369, 1.00
45370, 0.60
45371, 0.60
45372, 0.20
45373, 0.40
45374, 0.20
45375, 0.40
45376, 0.00
45377, 0.40
45378, 0.20
45379, 0.20
45380, 0.20
45381, 1.00
45382, 0.60
45383, 0.40
45384, 0.20
45385, 0.60
45386, 0.20
45387, 0.00
45388, 1.00
45389, 0.20
45390, 0.00
45391, 0.80
45392, 0.40
45393, 0.40
45394, 0.40
45395, 0.40
45396, 0.80
45397, 0.00
45398, 0.80
45399, 0.40
45400, 0.60
45401, 0.60
45402, 0.60
45403, 0.40
45404, 0.20
45405, 0.20
45406, 0.40
45407, 0.60
45408, 0.00
45409, 0.00
45410, 0.20
45411, 0.40
45412, 0.60
45413, 0.00
45414, 0.00
45415, 0.20
45416, 0.40
45417, 0.20
45418, 0.20
45419, 0.40
45420, 0.00
45421, 0.00
45422, 0.00
45423, 1.00
45424, 0.00
45425, 0.00
45426, 0.60
45427, 0.40
45428, 0.00
45429, 0.60
45430, 0.20
45431, 0.20
45432, 0.00
45433, 0.40
45434, 0.00
45435, 0.20
45436, 0.40
45437, 0.00
45438, 0.40
45439, 0.00
45440, 0.60
45441, 0.00
45442, 0.00
45443, 0.80
45444, 0.20
45445, 0.00
45446, 0.60
45447, 0.00
45448, 0.80
45449, 0.40
45450, 0.40
45451, 0.40
45452, 0.20
45453, 0.60
45454, 0.00
45455, 0.80
45456, 0.40
45457, 0.60
45458, 0.20
45459, 0.60
45460, 1.00
45461, 0.20
45462, 0.00
45463, 0.00
45464, 1.00
45465, 0.40
45466, 0.20
45467, 0.20
45468, 0.80
45469, 0.00
45470, 0.60
45471, 0.20
45472, 0.60
45473, 0.00
45474, 0.60
45475, 0.60
45476, 0.40
45477, 0.20
45478, 0.00
45479, 0.60
45480, 1.00
45481, 0.60
45482, 0.20
45483, 0.20
45484, 0.00
45485, 0.20
45486, 0.20
45487, 0.40
45488, 0.60
45489, 0.40
45490, 0.20
45491, 0.40
45492, 1.00
45493, 1.00
45494, 0.20
45495, 0.60
45496, 0.40
45497, 0.80
45498, 0.20
45499, 0.20
45500, 0.20
45501, 0.40
45502, 0.60
45503, 0.60
45504, 0.80
45505, 0.00
45506, 0.20
45507, 0.80
45508, 0.40
45509, 0.80
45510, 0.40
45511, 0.60
45512, 1.00
45513, 0.00
45514, 0.80
45515, 0.00
45516, 0.20
45517, 0.00
45518, 0.40
45519, 0.40
45520, 0.20
45521, 0.20
45522, 0.00
45523, 0.60
45524, 0.20
45525, 0.20
45526, 0.00
45527, 0.60
45528, 0.40
45529, 0.00
45530, 0.00
45531, 0.60
45532, 0.40
45533, 0.00
45534, 0.80
45535, 0.60
45536, 0.20
45537, 0.80
45538, 0.40
45539, 0.20
45540, 0.40
45541, 0.40
45542, 0.00
45543, 0.60
45544, 0.40
45545, 0.00
45546, 0.00
45547, 0.00
45548, 0.00
45549, 0.80
45550, 0.20
45551, 0.60
45552, 0.20
45553, 0.40
45554, 0.20
45555, 0.20
45556, 0.20
45557, 0.20
45558, 0.20
45559, 0.40
45560, 0.60
45561, 0.80
45562, 0.00
45563, 0.20
45564, 0.40
45565, 0.60
45566, 0.40
45567, 0.00
45568, 0.20
45569, 0.40
45570, 0.80
45571, 0.60
45572, 0.40
45573, 0.20
45574, 0.40
45575, 0.00
45576, 0.20
45577, 0.40
45578, 0.40
45579, 0.60
45580, 0.20
45581, 0.20
45582, 0.20
45583, 0.20
45584, 0.20
45585, 0.40
45586, 0.40
45587, 0.20
45588, 0.60
45589, 1.00
45590, 0.60
45591, 0.20
45592, 0.60
45593, 0.00
45594, 0.60
45595, 0.60
45596, 0.00
45597, 0.20
45598, 0.00
45599, 0.00
45600, 0.00
45601, 0.80
45602, 0.00
45603, 0.00
45604, 0.40
45605, 0.20
45606, 0.20
45607, 0.20
45608, 0.20
45609, 0.00
45610, 0.20
45611, 0.40
45612, 0.20
45613, 0.60
45614, 0.60
45615, 0.00
45616, 0.40
45617, 0.60
45618, 0.60
45619, 1.00
45620, 0.40
45621, 0.60
45622, 0.60
45623, 0.20
45624, 0.20
45625, 0.40
45626, 1.00
45627, 0.20
45628, 0.20
45629, 0.00
45630, 0.00
45631, 0.80
45632, 0.60
45633, 0.80
45634, 0.20
45635, 0.60
45636, 0.60
45637, 0.40
45638, 0.20
45639, 0.20
45640, 0.60
45641, 0.40
45642, 0.80
45643, 0.00
45644, 0.00
45645, 0.00
45646, 0.60
45647, 0.00
45648, 0.20
45649, 0.40
45650, 0.60
45651, 0.20
45652, 0.40
45653, 0.40
45654, 0.20
45655, 0.80
45656, 0.40
45657, 0.20
45658, 0.20
45659, 0.40
45660, 0.20
45661, 0.60
45662, 0.00
45663, 0.40
45664, 0.80
45665, 0.00
45666, 0.60
45667, 0.20
45668, 0.60
45669, 0.00
45670, 0.00
45671, 0.20
45672, 0.60
45673, 0.00
45674, 0.00
45675, 0.80
45676, 0.00
45677, 0.20
45678, 0.20
45679, 0.80
45680, 0.80
45681, 0.80
45682, 0.20
45683, 0.20
45684, 0.60
45685, 0.20
45686, 0.60
45687, 0.20
45688, 0.00
45689, 0.80
45690, 0.80
45691, 0.40
45692, 0.40
45693, 0.80
45694, 0.00
45695, 0.40
45696, 1.00
45697, 0.20
45698, 0.60
45699, 0.00
45700, 0.20
45701, 1.00
45702, 0.20
45703, 0.40
45704, 0.20
45705, 0.00
45706, 0.00
45707, 0.60
45708, 0.00
45709, 0.60
45710, 0.20
45711, 0.00
45712, 0.20
45713, 0.40
45714, 0.00
45715, 0.20
45716, 0.00
45717, 0.40
45718, 0.20
45719, 0.20
45720, 0.60
45721, 0.40
45722, 0.00
45723, 0.20
45724, 0.40
45725, 0.00
45726, 0.00
45727, 0.00
45728, 0.80
45729, 0.40
45730, 0.80
45731, 0.60
45732, 0.00
45733, 0.00
45734, 0.20
45735, 0.20
45736, 0.20
45737, 0.40
45738, 0.80
45739, 0.00
45740, 0.20
45741, 0.80
45742, 0.40
45743, 1.00
45744, 0.20
45745, 0.00
45746, 0.20
45747, 0.80
45748, 0.00
45749, 0.40
45750, 0.20
45751, 0.60
45752, 0.40
45753, 0.40
45754, 0.20
45755, 0.20
45756, 0.00
45757, 0.60
45758, 0.00
45759, 0.00
45760, 0.00
45761, 0.80
45762, 0.40
45763, 0.60
45764, 0.40
45765, 0.60
45766, 0.00
45767, 0.00
45768, 0.60
45769, 0.00
45770, 0.20
45771, 0.20
45772, 0.20
45773, 0.00
45774, 0.80
45775, 0.40
45776, 0.40
45777, 0.20
45778, 0.60
45779, 0.20
45780, 0.60
45781, 0.20
45782, 0.00
45783, 0.20
45784, 0.20
45785, 0.40
45786, 0.60
45787, 0.40
45788, 0.40
45789, 0.20
45790, 0.40
45791, 0.20
45792, 0.20
45793, 0.80
45794, 0.00
45795, 0.60
45796, 0.20
45797, 0.40
45798, 0.40
45799, 0.00
45800, 0.00
45801, 0.20
45802, 1.00
45803, 0.40
45804, 0.00
45805, 0.40
45806, 0.60
45807, 0.60
45808, 0.60
45809, 0.20
45810, 0.60
45811, 0.80
45812, 0.20
45813, 0.20
45814, 0.40
45815, 0.40
45816, 0.20
45817, 0.40
45818, 0.40
45819, 1.00
45820, 0.00
45821, 0.60
45822, 0.00
45823, 0.20
45824, 0.00
45825, 0.00
45826, 0.20
45827, 0.40
45828, 0.20
45829, 0.40
45830, 0.20
45831, 0.40
45832, 0.20
45833, 0.00
45834, 1.00
45835, 0.80
45836, 0.60
45837, 0.60
45838, 0.20
45839, 0.80
45840, 0.40
45841, 0.40
45842, 0.00
45843, 0.40
45844, 0.40
45845, 0.00
45846, 0.00
45847, 0.20
45848, 0.00
45849, 0.80
45850, 0.20
45851, 0.00
45852, 0.60
45853, 0.60
45854, 0.80
45855, 0.20
45856, 0.80
45857, 0.60
45858, 0.20
45859, 0.40
45860, 0.40
45861, 0.60
45862, 0.00
45863, 0.20
45864, 0.00
45865, 0.20
45866, 0.20
45867, 0.40
45868, 0.60
45869, 0.20
45870, 0.20
45871, 0.00
45872, 0.60
45873, 0.20
45874, 0.00
45875, 0.20
45876, 0.00
45877, 0.40
45878, 0.20
45879, 0.80
45880, 0.40
45881, 0.40
45882, 0.40
45883, 0.20
45884, 0.00
45885, 0.00
45886, 0.40
45887, 0.00
45888, 0.20
45889, 0.60
45890, 0.00
45891, 0.00
45892, 0.40
45893, 1.00
45894, 0.00
45895, 0.00
45896, 0.00
45897, 0.80
45898, 0.00
45899, 0.80
45900, 0.80
45901, 0.80
45902, 0.00
45903, 0.60
45904, 0.40
45905, 0.00
45906, 0.00
45907, 0.20
45908, 0.00
45909, 0.60
45910, 0.00
45911, 0.60
45912, 0.20
45913, 0.40
45914, 0.00
45915, 0.00
45916, 0.80
45917, 0.20
45918, 0.40
45919, 0.20
45920, 0.00
45921, 0.20
45922, 0.20
45923, 0.60
45924, 0.40
45925, 0.00
45926, 0.60
45927, 0.00
45928, 0.20
45929, 0.80
45930, 0.60
45931, 0.60
45932, 0.00
45933, 0.00
45934, 0.20
45935, 0.20
45936, 0.60
45937, 0.40
45938, 0.00
45939, 0.80
45940, 0.60
45941, 0.00
45942, 0.00
45943, 1.00
45944, 0.80
45945, 0.00
45946, 0.40
45947, 0.40
45948, 0.40
45949, 0.00
45950, 0.00
45951, 0.20
45952, 0.40
45953, 0.40
45954, 0.80
45955, 0.20
45956, 0.60
45957, 0.20
45958, 0.20
45959, 0.00
45960, 0.40
45961, 0.40
45962, 0.40
45963, 0.00
45964, 0.40
45965, 0.60
45966, 0.40
45967, 0.40
45968, 0.40
45969, 0.00
45970, 0.60
45971, 0.60
45972, 0.00
45973, 0.00
45974, 1.00
45975, 0.20
45976, 0.20
45977, 0.00
45978, 0.20
45979, 0.00
45980, 0.00
45981, 0.20
45982, 0.20
45983, 0.40
45984, 0.00
45985, 0.00
45986, 0.40
45987, 0.00
45988, 0.60
45989, 0.00
45990, 0.60
45991, 0.20
45992, 0.60
45993, 0.00
45994, 0.80
45995, 0.60
45996, 0.60
45997, 0.40
45998, 0.40
45999, 0.00
46000, 0.20
46001, 0.00
46002, 0.00
46003, 0.20
46004, 0.00
46005, 0.20
46006, 0.40
46007, 0.40
46008, 0.20
46009, 0.40
46010, 0.00
46011, 0.60
46012, 1.00
46013, 0.20
46014, 0.00
46015, 0.60
46016, 0.60
46017, 1.00
46018, 0.20
46019, 0.60
46020, 0.20
46021, 0.40
46022, 0.60
46023, 0.00
46024, 0.20
46025, 1.00
46026, 0.00
46027, 0.00
46028, 0.40
46029, 0.60
46030, 0.40
46031, 0.00
46032, 0.40
46033, 0.40
46034, 0.60
46035, 0.20
46036, 0.40
46037, 0.20
46038, 0.40
46039, 0.60
46040, 0.20
46041, 0.00
46042, 0.80
46043, 0.20
46044, 0.20
46045, 1.00
46046, 0.40
46047, 0.60
46048, 0.00
46049, 0.00
46050, 0.00
46051, 0.20
46052, 0.00
46053, 0.20
46054, 0.20
46055, 0.00
46056, 0.00
46057, 0.60
46058, 0.60
46059, 0.00
46060, 0.20
46061, 0.00
46062, 0.40
46063, 0.40
46064, 0.40
46065, 0.00
46066, 0.00
46067, 0.00
46068, 1.00
46069, 0.00
46070, 0.20
46071, 0.00
46072, 0.00
46073, 0.60
46074, 0.20
46075, 0.60
46076, 0.40
46077, 0.60
46078, 0.00
46079, 0.80
46080, 0.40
46081, 0.40
46082, 0.20
46083, 0.20
46084, 0.00
46085, 0.00
46086, 0.20
46087, 0.20
46088, 0.60
46089, 0.20
46090, 0.00
46091, 0.00
46092, 0.40
46093, 0.60
46094, 0.20
46095, 0.80
46096, 0.20
46097, 0.40
46098, 0.60
46099, 0.20
46100, 0.60
46101, 0.00
46102, 0.20
46103, 0.00
46104, 0.00
46105, 0.80
46106, 0.20
46107, 0.20
46108, 0.40
46109, 0.20
46110, 0.00
46111, 0.20
46112, 0.00
46113, 0.20
46114, 0.00
46115, 0.80
46116, 0.00
46117, 0.00
46118, 0.80
46119, 0.40
46120, 0.00
46121, 0.20
46122, 0.00
46123, 0.60
46124, 0.20
46125, 0.60
46126, 0.80
46127, 0.60
46128, 0.00
46129, 0.00
46130, 0.80
46131, 0.40
46132, 0.00
46133, 0.00
46134, 0.40
46135, 0.00
46136, 0.40
46137, 0.00
46138, 0.20
46139, 0.40
46140, 0.00
46141, 0.20
46142, 0.80
46143, 0.60
46144, 0.00
46145, 0.00
46146, 0.40
46147, 0.20
46148, 0.40
46149, 0.00
46150, 0.20
46151, 0.20
46152, 0.00
46153, 0.00
46154, 0.40
46155, 0.40
46156, 0.20
46157, 0.40
46158, 0.00
46159, 0.40
46160, 0.40
46161, 0.40
46162, 1.00
46163, 0.20
46164, 0.00
46165, 0.60
46166, 0.00
46167, 0.40
46168, 0.20
46169, 0.20
46170, 0.00
46171, 0.40
46172, 0.20
46173, 0.20
46174, 0.40
46175, 0.00
46176, 0.00
46177, 0.20
46178, 0.20
46179, 0.60
46180, 0.00
46181, 0.40
46182, 0.40
46183, 0.00
46184, 0.00
46185, 0.80
46186, 0.20
46187, 0.00
46188, 0.20
46189, 0.60
46190, 0.40
46191, 0.20
46192, 0.20
46193, 0.20
46194, 0.20
46195, 0.20
46196, 0.00
46197, 0.20
46198, 0.40
46199, 0.00
46200, 0.60
46201, 0.60
46202, 0.40
46203, 0.00
46204, 0.20
46205, 0.40
46206, 0.00
46207, 0.80
46208, 0.20
46209, 0.60
46210, 0.20
46211, 0.00
46212, 0.00
46213, 0.60
46214, 0.00
46215, 0.80
46216, 0.60
46217, 0.60
46218, 0.40
46219, 0.00
46220, 0.40
46221, 0.00
46222, 0.40
46223, 0.60
46224, 0.00
46225, 0.00
46226, 0.00
46227, 0.20
46228, 1.00
46229, 0.80
46230, 0.20
46231, 0.00
46232, 0.00
46233, 0.00
46234, 0.80
46235, 0.20
46236, 0.40
46237, 0.20
46238, 0.20
46239, 0.20
46240, 0.00
46241, 0.60
46242, 0.00
46243, 0.00
46244, 0.40
46245, 0.40
46246, 0.00
46247, 0.80
46248, 0.00
46249, 0.60
46250, 0.20
46251, 0.20
46252, 0.40
46253, 0.40
46254, 0.00
46255, 0.80
46256, 0.20
46257, 0.20
46258, 0.40
46259, 0.00
46260, 0.00
46261, 0.40
46262, 0.40
46263, 0.20
46264, 0.40
46265, 0.20
46266, 0.40
46267, 0.40
46268, 0.40
46269, 0.40
46270, 0.40
46271, 0.80
46272, 0.40
46273, 0.00
46274, 0.40
46275, 0.40
46276, 0.60
46277, 0.40
46278, 0.60
46279, 0.60
46280, 0.40
46281, 0.20
46282, 0.60
46283, 0.20
46284, 0.80
46285, 0.40
46286, 0.80
46287, 0.20
46288, 0.00
46289, 0.60
46290, 0.20
46291, 0.80
46292, 0.80
46293, 0.00
46294, 0.00
46295, 0.40
46296, 0.60
46297, 0.80
46298, 0.20
46299, 0.20
46300, 0.60
46301, 0.20
46302, 0.80
46303, 0.80
46304, 0.00
46305, 0.00
46306, 0.00
46307, 0.00
46308, 0.80
46309, 0.40
46310, 0.20
46311, 0.40
46312, 0.00
46313, 0.40
46314, 1.00
46315, 0.40
46316, 0.60
46317, 0.60
46318, 0.00
46319, 0.60
46320, 0.60
46321, 0.20
46322, 0.40
46323, 0.40
46324, 0.00
46325, 0.20
46326, 0.40
46327, 0.40
46328, 0.40
46329, 0.80
46330, 0.20
46331, 0.60
46332, 0.40
46333, 0.20
46334, 0.40
46335, 0.60
46336, 0.60
46337, 0.20
46338, 0.00
46339, 0.40
46340, 0.40
46341, 0.40
46342, 0.80
46343, 0.20
46344, 0.20
46345, 0.60
46346, 0.20
46347, 0.20
46348, 0.40
46349, 0.20
46350, 0.20
46351, 0.60
46352, 0.40
46353, 0.60
46354, 0.20
46355, 0.60
46356, 0.40
46357, 0.20
46358, 0.20
46359, 0.00
46360, 0.20
46361, 0.00
46362, 0.20
46363, 0.00
46364, 0.20
46365, 0.40
46366, 0.20
46367, 0.40
46368, 0.00
46369, 0.60
46370, 0.20
46371, 0.00
46372, 0.80
46373, 0.20
46374, 0.80
46375, 0.00
46376, 0.20
46377, 0.60
46378, 0.00
46379, 0.20
46380, 0.60
46381, 0.60
46382, 0.20
46383, 1.00
46384, 0.60
46385, 0.20
46386, 0.60
46387, 0.00
46388, 0.40
46389, 0.60
46390, 0.80
46391, 0.60
46392, 0.60
46393, 0.00
46394, 0.40
46395, 0.00
46396, 0.00
46397, 0.20
46398, 0.00
46399, 0.20
46400, 0.00
46401, 0.60
46402, 0.00
46403, 0.20
46404, 1.00
46405, 0.20
46406, 0.60
46407, 0.40
46408, 0.80
46409, 0.40
46410, 0.00
46411, 0.00
46412, 0.40
46413, 0.00
46414, 0.20
46415, 0.40
46416, 0.80
46417, 0.40
46418, 0.20
46419, 0.40
46420, 0.00
46421, 0.80
46422, 0.40
46423, 0.00
46424, 0.20
46425, 0.80
46426, 0.00
46427, 0.20
46428, 0.80
46429, 0.20
46430, 1.00
46431, 0.00
46432, 0.20
46433, 0.20
46434, 0.00
46435, 0.20
46436, 0.00
46437, 0.40
46438, 0.40
46439, 0.00
46440, 0.20
46441, 0.80
46442, 0.00
46443, 0.60
46444, 0.20
46445, 0.60
46446, 0.80
46447, 0.00
46448, 0.40
46449, 0.60
46450, 0.20
46451, 0.00
46452, 0.20
46453, 0.00
46454, 0.00
46455, 0.60
46456, 0.40
46457, 0.00
46458, 0.20
46459, 0.20
46460, 0.60
46461, 0.00
46462, 0.00
46463, 0.40
46464, 0.40
46465, 0.40
46466, 0.20
46467, 0.00
46468, 0.20
46469, 0.60
46470, 0.60
46471, 0.40
46472, 0.00
46473, 0.40
46474, 0.00
46475, 0.20
46476, 0.60
46477, 0.20
46478, 0.20
46479, 0.60
46480, 0.60
46481, 0.20
46482, 0.00
46483, 0.40
46484, 0.20
46485, 0.60
46486, 0.00
46487, 0.20
46488, 0.80
46489, 0.20
46490, 0.00
46491, 0.00
46492, 0.00
46493, 0.40
46494, 0.20
46495, 0.40
46496, 0.20
46497, 0.60
46498, 1.00
46499, 0.40
46500, 1.00
46501, 0.20
46502, 0.60
46503, 0.00
46504, 1.00
46505, 0.20
46506, 0.00
46507, 0.60
46508, 0.20
46509, 0.20
46510, 0.20
46511, 0.60
46512, 0.20
46513, 0.60
46514, 0.60
46515, 0.40
46516, 0.00
46517, 0.40
46518, 0.20
46519, 0.60
46520, 0.40
46521, 0.60
46522, 0.40
46523, 0.00
46524, 1.00
46525, 0.60
46526, 0.40
46527, 0.60
46528, 0.00
46529, 0.20
46530, 0.20
46531, 0.60
46532, 0.60
46533, 0.00
46534, 0.60
46535, 0.40
46536, 0.00
46537, 0.20
46538, 1.00
46539, 0.20
46540, 0.40
46541, 0.20
46542, 0.60
46543, 0.80
46544, 0.20
46545, 0.00
46546, 0.20
46547, 0.60
46548, 0.40
46549, 0.00
46550, 0.00
46551, 0.00
46552, 1.00
46553, 0.40
46554, 0.60
46555, 0.40
46556, 0.40
46557, 0.20
46558, 0.20
46559, 0.20
46560, 0.80
46561, 0.20
46562, 0.00
46563, 0.20
46564, 0.40
46565, 0.20
46566, 0.20
46567, 0.20
46568, 0.00
46569, 0.80
46570, 0.00
46571, 0.40
46572, 0.00
46573, 0.40
46574, 0.20
46575, 0.40
46576, 0.20
46577, 0.00
46578, 0.80
46579, 0.60
46580, 0.00
46581, 0.40
46582, 0.00
46583, 0.40
46584, 0.00
46585, 0.00
46586, 0.60
46587, 0.40
46588, 0.00
46589, 0.80
46590, 0.00
46591, 0.40
46592, 0.20
46593, 0.60
46594, 0.80
46595, 0.20
46596, 0.20
46597, 0.20
46598, 0.40
46599, 0.40
46600, 0.00
46601, 0.20
46602, 0.00
46603, 1.00
46604, 0.00
46605, 1.00
46606, 0.40
46607, 0.80
46608, 0.20
46609, 0.20
46610, 0.40
46611, 0.20
46612, 0.00
46613, 0.40
46614, 0.00
46615, 0.40
46616, 0.20
46617, 0.20
46618, 0.20
46619, 0.60
46620, 0.20
46621, 0.60
46622, 0.20
46623, 0.20
46624, 0.40
46625, 0.40
46626, 0.40
46627, 0.80
46628, 0.60
46629, 0.00
46630, 0.60
46631, 0.00
46632, 0.20
46633, 0.60
46634, 1.00
46635, 1.00
46636, 0.60
46637, 0.60
46638, 0.40
46639, 0.40
46640, 0.80
46641, 0.60
46642, 0.60
46643, 0.20
46644, 0.60
46645, 0.00
46646, 0.40
46647, 0.00
46648, 0.20
46649, 0.40
46650, 0.20
46651, 0.40
46652, 0.20
46653, 0.60
46654, 0.40
46655, 0.60
46656, 0.60
46657, 0.80
46658, 0.60
46659, 0.60
46660, 0.00
46661, 0.20
46662, 0.40
46663, 0.20
46664, 0.40
46665, 0.40
46666, 0.60
46667, 0.60
46668, 0.20
46669, 0.40
46670, 0.00
46671, 0.20
46672, 0.40
46673, 0.40
46674, 0.20
46675, 0.40
46676, 0.40
46677, 0.60
46678, 0.20
46679, 0.80
46680, 0.20
46681, 0.40
46682, 0.60
46683, 0.80
46684, 0.20
46685, 0.40
46686, 0.00
46687, 0.40
46688, 0.20
46689, 0.40
46690, 0.80
46691, 0.00
46692, 0.40
46693, 0.00
46694, 0.60
46695, 0.00
46696, 0.20
46697, 0.60
46698, 0.60
46699, 0.20
46700, 0.60
46701, 0.40
46702, 0.00
46703, 0.40
46704, 0.20
46705, 0.20
46706, 0.00
46707, 0.40
46708, 0.40
46709, 0.80
46710, 0.20
46711, 1.00
46712, 0.40
46713, 0.00
46714, 0.40
46715, 0.00
46716, 0.60
46717, 0.00
46718, 0.20
46719, 0.60
46720, 0.40
46721, 0.80
46722, 0.80
46723, 0.80
46724, 0.00
46725, 0.40
46726, 0.60
46727, 0.60
46728, 0.00
46729, 0.40
46730, 0.00
46731, 0.20
46732, 0.80
46733, 0.40
46734, 0.00
46735, 0.60
46736, 0.00
46737, 0.40
46738, 0.20
46739, 0.20
46740, 0.40
46741, 0.20
46742, 0.20
46743, 0.20
46744, 0.80
46745, 1.00
46746, 0.20
46747, 0.60
46748, 0.20
46749, 0.20
46750, 0.60
46751, 0.00
46752, 0.00
46753, 0.20
46754, 0.20
46755, 0.40
46756, 1.00
46757, 1.00
46758, 0.00
46759, 0.00
46760, 0.00
46761, 0.20
46762, 0.20
46763, 0.20
46764, 0.40
46765, 0.20
46766, 0.20
46767, 0.00
46768, 0.40
46769, 0.20
46770, 0.60
46771, 0.60
46772, 0.80
46773, 0.60
46774, 1.00
46775, 0.20
46776, 0.20
46777, 0.60
46778, 0.20
46779, 0.00
46780, 0.00
46781, 0.40
46782, 0.00
46783, 0.40
46784, 0.00
46785, 0.20
46786, 0.80
46787, 0.80
46788, 0.40
46789, 0.40
46790, 0.00
46791, 0.20
46792, 0.00
46793, 0.40
46794, 0.60
46795, 0.60
46796, 0.00
46797, 0.00
46798, 0.00
46799, 0.40
46800, 0.00
46801, 0.20
46802, 0.20
46803, 0.40
46804, 0.20
46805, 0.00
46806, 0.40
46807, 0.40
46808, 0.40
46809, 0.40
46810, 0.00
46811, 0.00
46812, 0.20
46813, 0.20
46814, 0.00
46815, 0.20
46816, 0.00
46817, 0.40
46818, 0.00
46819, 0.60
46820, 0.20
46821, 0.60
46822, 0.20
46823, 0.40
46824, 0.20
46825, 1.00
46826, 0.00
46827, 0.60
46828, 0.40
46829, 0.00
46830, 0.20
46831, 0.80
46832, 0.20
46833, 0.60
46834, 0.80
46835, 0.20
46836, 0.60
46837, 0.20
46838, 1.00
46839, 0.80
46840, 0.40
46841, 0.00
46842, 0.00
46843, 0.80
46844, 0.80
46845, 0.40
46846, 0.20
46847, 1.00
46848, 0.20
46849, 0.40
46850, 0.40
46851, 0.00
46852, 0.00
46853, 0.20
46854, 0.60
46855, 0.20
46856, 0.80
46857, 0.60
46858, 0.00
46859, 1.00
46860, 0.40
46861, 0.60
46862, 0.20
46863, 0.00
46864, 0.20
46865, 0.00
46866, 0.60
46867, 0.80
46868, 0.20
46869, 0.20
46870, 0.40
46871, 0.40
46872, 0.00
46873, 0.40
46874, 0.60
46875, 0.00
46876, 0.40
46877, 0.20
46878, 0.40
46879, 0.60
46880, 0.20
46881, 0.00
46882, 0.00
46883, 0.60
46884, 0.40
46885, 0.00
46886, 1.00
46887, 0.60
46888, 0.00
46889, 1.00
46890, 0.40
46891, 0.20
46892, 0.40
46893, 0.00
46894, 0.20
46895, 0.60
46896, 0.20
46897, 0.60
46898, 0.00
46899, 0.60
46900, 0.00
46901, 0.40
46902, 0.20
46903, 0.00
46904, 0.00
46905, 0.00
46906, 0.40
46907, 0.60
46908, 0.20
46909, 0.20
46910, 0.60
46911, 0.00
46912, 0.20
46913, 0.00
46914, 0.00
46915, 0.00
46916, 0.60
46917, 0.20
46918, 0.40
46919, 0.00
46920, 0.20
46921, 0.80
